date,value
2020-11-26,0.762000000000626
2020-11-27,0
2020-11-28,0.761999999999716
2020-11-29,10.9220000000005
2020-11-30,5.84199999999964
2020-12-01,0
2020-12-02,0
2020-12-03,0
2020-12-04,1.77800000000025
2020-12-05,0
2020-12-06,0.507999999999811
2020-12-07,0.253999999999905
2020-12-08,0
2020-12-09,1.52400000000034
2020-12-10,0
2020-12-11,0
2020-12-12,0.253999999999905
2020-12-13,0.253999999999905
2020-12-14,2.53999999999996
2020-12-15,0
2020-12-16,2.03200000000015
2020-12-17,6.09600000000046
2020-12-18,2.79399999999896
2020-12-19,2.53999999999996
2020-12-20,0.50800000000072
2020-12-21,1.52399999999943
2020-12-22,0
2020-12-23,0
2020-12-24,0.50800000000072
2020-12-25,10.1599999999989
2020-12-26,23.8760000000011
2020-12-27,0
2020-12-28,0
2020-12-29,0
2020-12-30,0
2020-12-31,0.507999999999811
2021-01-01,5.58799999999974
2021-01-02,1.77799999999934
2021-01-03,1.27000000000044
2021-01-04,0.253999999999905
2021-01-05,0.50800000000072
2021-01-06,2.79399999999987
2021-01-07,0
2021-01-08,0
2021-01-09,0
2021-01-10,0
2021-01-11,0.352272751484247
2021-01-12,1.27
2021-01-13,2.794
2021-01-14,1.778
2021-01-15,0
2021-01-16,4.34380326705096
2021-01-17,11.684
2021-01-18,86.614
2021-01-19,7.11200000000001
2021-01-20,0
2021-01-21,0
2021-01-22,0
2021-01-23,1.77799999999998
2021-01-24,0
2021-01-25,138.176
2021-01-26,0
2021-01-27,0
2021-01-28,0.507999999999981
2021-01-29,2.286
2021-01-30,3.30200000000002
2021-01-31,2.286
2021-02-01,3.04799999999994
2021-02-02,2.03200000000004
2021-02-03,14.986
2021-02-04,0
2021-02-05,0
2021-02-06,0
2021-02-07,0
2021-02-08,0.253999999999962
2021-02-09,0.254000000000076
2021-02-10,0
2021-02-11,0
2021-02-12,0.253999999999962
2021-02-13,1.01600000000002
2021-02-14,1.01600000000002
2021-02-15,2.53999999999996
2021-02-16,0
2021-02-17,0
2021-02-18,1.524
2021-02-19,0.254000000000019
2021-02-20,2.03199999999998
2021-02-21,0.507999999999981
2021-02-22,0
2021-02-23,0
2021-02-24,0
2021-02-25,0
2021-02-26,0
2021-02-27,0.762
2021-02-28,0.508000000000038
2021-03-01,0.507999999999981
2021-03-02,2.03200000000004
2021-03-03,7.36599999999993
2021-03-04,2.03200000000004
2021-03-05,10.668
2021-03-06,3.048
2021-03-07,0.254000000000019
2021-03-08,4.31799999999998
2021-03-09,39.878
2021-03-10,59.69
2021-03-11,24.384
2021-03-12,9.90600000000001
2021-03-13,9.39799999999997
2021-03-14,0.762
2021-03-15,10.16
2021-03-16,8.38200000000006
2021-03-17,3.048
2021-03-18,24.8919999999999
2021-03-19,0.254000000000019
2021-03-20,4.31799999999998
2021-03-21,0.508000000000038
2021-03-22,0
2021-03-23,0.254000000000019
2021-03-24,0.254000000000019
2021-03-25,0
2021-03-26,0
2021-03-27,0
2021-03-28,0
2021-03-29,0.507999999999925
2021-03-30,0.254000000000019
2021-03-31,1.01600000000008
2021-04-01,0.761999999999944
2021-04-02,0.254000000000019
2021-04-03,6.35000000000002
2021-04-04,6.34999999999991
2021-04-05,0.254000000000019
2021-04-06,0.508000000000038
2021-04-07,2.28600000000006
2021-04-08,0.761999999999944
2021-04-09,0.507999999999925
2021-04-10,1.52400000000011
2021-04-11,7.36599999999999
2021-04-12,0.507999999999925
2021-04-13,0.762000000000057
2021-04-14,0
2021-04-15,0
2021-04-16,0
2021-04-17,3.048
2021-04-18,0
2021-04-19,2.79399999999998
2021-04-20,0
2021-04-21,0
2021-04-22,0
2021-04-23,0
2021-04-24,0
2021-04-25,0
2021-04-26,0
2021-04-27,16.51
2021-04-28,41.148
2021-04-29,2.03199999999993
2021-04-30,0.508000000000038
2021-05-01,0
2021-05-02,0
2021-05-03,0.254000000000019
2021-05-04,0.762000000000057
2021-05-05,0.253999999999905
2021-05-06,3.55600000000004
2021-05-07,0.762000000000057
2021-05-08,0
2021-05-09,0
2021-05-10,0
2021-05-11,0
2021-05-12,0.76199999999983
2021-05-13,0.762000000000057
2021-05-14,0
2021-05-15,0
2021-05-16,0.508000000000038
2021-05-17,0
2021-05-18,0
2021-05-19,0
2021-05-20,0
2021-05-21,0
2021-05-22,2.53999999999996
2021-05-23,0.254000000000019
2021-05-24,1.77800000000002
2021-05-25,0.761999999999944
2021-05-26,0
2021-05-27,0
2021-05-28,0
2021-05-29,0
2021-05-30,0.508000000000038
2021-05-31,0
2021-06-01,0
2021-06-02,0
2021-06-03,7.87400000000002
2021-06-04,2.03200000000004
2021-06-05,0
2021-06-06,0.253999999999905
2021-06-07,0
2021-06-08,0
2021-06-09,0.254000000000019
2021-06-10,0.762000000000057
2021-06-11,4.06399999999996
2021-06-12,1.01599999999996
2021-06-13,0
2021-06-14,0.254000000000019
2021-06-15,0
2021-06-16,0
2021-06-17,0.254000000000019
2021-06-18,0
2021-06-19,0
2021-06-20,2.03200000000004
2021-06-21,0.253999999999905
2021-06-22,1.77800000000002
2021-06-23,1.524
2021-06-24,1.01600000000008
2021-06-25,0
2021-06-26,0
2021-06-27,0
2021-06-28,0
2021-06-29,0
2021-06-30,0
2021-07-01,0
2021-07-02,1.77800000000002
2021-07-03,2.79399999999998
2021-07-04,6.35000000000002
2021-07-05,1.26999999999987
2021-07-06,0.254000000000019
2021-07-07,0.762000000000057
2021-07-08,0.253999999999905
2021-07-09,0
2021-07-10,0.508000000000038
2021-07-11,0.762000000000057
2021-07-12,0
2021-07-13,0
2021-07-14,1.26999999999998
2021-07-15,0
2021-07-16,0.253999999999905
2021-07-17,2.03200000000015
2021-07-18,0.507999999999925
2021-07-19,1.01599999999996
2021-07-20,2.03200000000004
2021-07-21,
2021-07-22,
2021-07-23,
2021-07-24,2.28599999999994
2021-07-25,0
2021-07-26,0
2021-07-27,0
2021-07-28,0
2021-07-29,0.254000000000019
2021-07-30,0
2021-07-31,0
2021-08-01,0
2021-08-02,0.508000000000038
2021-08-03,2.79399999999998
2021-08-04,0
2021-08-05,2.28600000000006
2021-08-06,1.26999999999998
2021-08-07,0
2021-08-08,0
2021-08-09,0
2021-08-10,0
2021-08-11,0
2021-08-12,0.253999999999905
2021-08-13,3.30200000000013
2021-08-14,2.28599999999994
2021-08-15,1.26999999999998
2021-08-16,0
2021-08-17,0.254000000000019
2021-08-18,0
2021-08-19,0.507999999999925
2021-08-20,0.508000000000038
2021-08-21,1.524
2021-08-22,3.81000000000006
2021-08-23,37.338
2021-08-24,0
2021-08-25,0
2021-08-26,0
2021-08-27,0.508000000000038
2021-08-28,0
2021-08-29,4.572
2021-08-30,0
2021-08-31,0
2021-09-01,0
2021-09-02,0
2021-09-03,0
2021-09-04,0.761999999999944
2021-09-05,0.507999999999925
2021-09-06,0.254000000000133
2021-09-07,0.761999999999944
2021-09-08,0
2021-09-09,0
2021-09-10,0
2021-09-11,5.8420000000001
2021-09-12,4.57199999999989
2021-09-13,1.77800000000002
2021-09-14,17.272
2021-09-15,3.30199999999991
2021-09-16,0
2021-09-17,0.762000000000057
2021-09-18,0.508000000000038
2021-09-19,4.572
2021-09-20,0.253999999999905
2021-09-21,0
2021-09-22,0
2021-09-23,0.762000000000057
2021-09-24,2.03199999999993
2021-09-25,1.26999999999998
2021-09-26,0
2021-09-27,3.30200000000013
2021-09-28,0
2021-09-29,0
2021-09-30,2.79399999999998
2021-10-01,0
2021-10-02,0.507999999999925
2021-10-03,1.524
2021-10-04,0
2021-10-05,0
2021-10-06,0
2021-10-07,0.762000000000057
2021-10-08,0
2021-10-09,1.01599999999996
2021-10-10,1.77800000000002
2021-10-11,2.03200000000004
2021-10-12,0
2021-10-13,1.524
2021-10-14,5.07999999999993
2021-10-15,2.03199999999993
2021-10-16,0.762000000000057
2021-10-17,0
2021-10-18,0
2021-10-19,0
2021-10-20,0
2021-10-21,2.79399999999998
2021-10-22,0.508000000000152
2021-10-23,0
2021-10-24,5.07999999999981
2021-10-25,0
2021-10-26,0
2021-10-27,2.28600000000006
2021-10-28,0.254000000000019
2021-10-29,0
2021-10-30,0
2021-10-31,0.253999999999905
2021-11-01,0
2021-11-02,0
2021-11-03,1.2700000000001
2021-11-04,0.762000000000057
2021-11-05,0.507999999999925
2021-11-06,0.254000000000133
2021-11-07,0
2021-11-08,0.507999999999925
2021-11-09,0
2021-11-10,0.253999999999905
2021-11-11,0
2021-11-12,0
2021-11-13,0
2021-11-14,8.63600000000008
2021-11-15,0
2021-11-16,0
2021-11-17,0
2021-11-18,0.253999999999905
2021-11-19,0
2021-11-20,0
2021-11-21,0
2021-11-22,4.572
2021-11-23,0
2021-11-24,0
2021-11-25,0
2021-11-26,0
2021-11-27,6.85800000000017
2021-11-28,6.09599999999978
2021-11-29,1.01600000000019
2021-11-30,2.28599999999994
2021-12-01,0
2021-12-02,2.03199999999993
2021-12-03,6.60400000000016
2021-12-04,0.507999999999925
2021-12-05,30.7339999999999
2021-12-06,176.784
2021-12-07,15.4940000000001
2021-12-08,1.26999999999975
2021-12-09,0
2021-12-10,1.27000000000021
2021-12-11,0.253999999999905
2021-12-12,1.52400000000011
2021-12-13,1.26999999999998
2021-12-14,8.88999999999987
2021-12-15,0
2021-12-16,1.26999999999998
2021-12-17,6.60400000000004
2021-12-18,0.508000000000038
2021-12-19,3.80999999999995
2021-12-20,2.7940000000001
2021-12-21,9.65200000000004
2021-12-22,1.52399999999989
2021-12-23,0.508000000000038
2021-12-24,3.55600000000004
2021-12-25,1.77800000000002
2021-12-26,0
2021-12-27,0
2021-12-28,0
2021-12-29,
2021-12-30,12.6999999999998
2021-12-31,42.6720000000003
2022-01-01,94.742
2022-01-02,14.4780000000001
2022-01-03,7.36599999999999
2022-01-04,1.52399999999989
2022-01-05,1.77800000000002
2022-01-06,0
2022-01-07,0
2022-01-08,0
2022-01-09,0
2022-01-10,0.508000000000038
2022-01-11,0
2022-01-12,5.8420000000001
2022-01-13,0.253999999999905
2022-01-14,4.82599999999979
2022-01-15,0
2022-01-16,0
2022-01-17,0
2022-01-18,0
2022-01-19,0
2022-01-20,0.508000000000266
2022-01-21,0
2022-01-22,0
2022-01-23,0
2022-01-24,0
2022-01-25,0.507999999999811
2022-01-26,0
2022-01-27,0
2022-01-28,0
2022-01-29,0
2022-01-30,0
2022-01-31,0
2022-02-01,0
2022-02-02,0
2022-02-03,0
2022-02-04,0
2022-02-05,0
2022-02-06,0
2022-02-07,0
2022-02-08,0
2022-02-09,0
2022-02-10,0
2022-02-11,0
2022-02-12,0
2022-02-13,1.01600000000008
2022-02-14,0
2022-02-15,3.048
2022-02-16,10.922
2022-02-17,1.52400000000011
2022-02-18,3.80999999999995
2022-02-19,0
2022-02-20,1.26999999999998
2022-02-21,2.28600000000006
2022-02-22,0.253999999999905
2022-02-23,0
2022-02-24,0
2022-02-25,0
2022-02-26,0.253999999999905
2022-02-27,0
2022-02-28,0
2022-03-01,0
2022-03-02,0
2022-03-03,0
2022-03-04,2.28600000000006
2022-03-05,0
2022-03-06,0
2022-03-07,0
2022-03-08,0
2022-03-09,0.762000000000171
2022-03-10,0
2022-03-11,0
2022-03-12,0
2022-03-13,0
2022-03-14,0
2022-03-15,0
2022-03-16,0
2022-03-17,0
2022-03-18,0
2022-03-19,0
2022-03-20,0.253999999999905
2022-03-21,1.26999999999998
2022-03-22,1.77799999999979
2022-03-23,1.01600000000008
2022-03-24,9.39800000000014
2022-03-25,15.4939999999999
2022-03-26,1.77800000000002
2022-03-27,2.53999999999996
2022-03-28,1.77800000000002
2022-03-29,0
2022-03-30,0.508000000000038
2022-03-31,1.77800000000002
2022-04-01,2.28600000000006
2022-04-02,0
2022-04-03,0
2022-04-04,0
2022-04-05,0.761999999999716
2022-04-06,1.0160000000003
2022-04-07,0
2022-04-08,0.253999999999905
2022-04-09,0
2022-04-10,0
2022-04-11,0
2022-04-12,0
2022-04-13,0
2022-04-14,0
2022-04-15,0.253999999999905
2022-04-16,4.06400000000008
2022-04-17,1.77800000000002
2022-04-18,0.253999999999905
2022-04-19,0
2022-04-20,0
2022-04-21,0
2022-04-22,0
2022-04-23,0
2022-04-24,0
2022-04-25,0
2022-04-26,1.52400000000011
2022-04-27,0.253999999999905
2022-04-28,0
2022-04-29,0
2022-04-30,0.762000000000171
2022-05-01,3.30199999999991
2022-05-02,0.761999999999944
2022-05-03,1.52400000000011
2022-05-04,1.01599999999985
2022-05-05,1.77800000000002
2022-05-06,0
2022-05-07,0
2022-05-08,0
2022-05-09,0
2022-05-10,2.03199999999993
2022-05-11,0
2022-05-12,0
2022-05-13,0
2022-05-14,0
2022-05-15,0
2022-05-16,2.03200000000015
2022-05-17,0.254000000000133
2022-05-18,1.77799999999979
2022-05-19,0.254000000000133
2022-05-20,0.761999999999944
2022-05-21,0
2022-05-22,0
2022-05-23,0
2022-05-24,0
2022-05-25,0
2022-05-26,0
2022-05-27,0
2022-05-28,0
2022-05-29,1.52399999999989
2022-05-30,0
2022-05-31,0
2022-06-01,0
2022-06-02,0
2022-06-03,0
2022-06-04,0
2022-06-05,0
2022-06-06,0
2022-06-07,0
2022-06-08,0
2022-06-09,0
2022-06-10,0
2022-06-11,0
2022-06-12,0
2022-06-13,0
2022-06-14,1.52400000000011
2022-06-15,0.761999999999944
2022-06-16,0.762000000000171
2022-06-17,0
2022-06-18,0
2022-06-19,0
2022-06-20,0
2022-06-21,0
2022-06-22,0
2022-06-23,0
2022-06-24,1.01599999999985
2022-06-25,5.58799999999997
2022-06-26,0.253999999999905
2022-06-27,0
2022-06-28,0.762000000000171
2022-06-29,1.52399999999989
2022-06-30,0.508000000000038
2022-07-01,0.761999999999944
2022-07-02,0
2022-07-03,4.06400000000008
2022-07-04,1.01600000000008
2022-07-05,4.06399999999985
2022-07-06,2.7940000000001
2022-07-07,2.53999999999996
2022-07-08,7.11200000000008
2022-07-09,0.508
2022-07-10,0
2022-07-11,0.253999999999905
2022-07-12,1.01600000000008
2022-07-13,5.07999999999993
2022-07-14,4.57200000000012
2022-07-15,2.79399999999987
2022-07-16,0.253999999999905
2022-07-17,0.254000000000133
2022-07-18,0.254000000000133
2022-07-19,1.52399999999989
2022-07-20,2.79399999999987
2022-07-21,0.761999999999944
2022-07-22,0
2022-07-23,0
2022-07-24,0
2022-07-25,1.01600000000008
2022-07-26,2.03200000000015
2022-07-27,0
2022-07-28,0
2022-07-29,0
2022-07-30,0
2022-07-31,0
2022-08-01,1.01600000000008
2022-08-02,4.82599999999979
2022-08-03,1.01600000000008
2022-08-04,0.508000000000038
2022-08-05,0
2022-08-06,0
2022-08-07,0
2022-08-08,0
2022-08-09,1.26999999999998
2022-08-10,0
2022-08-11,0
2022-08-12,0
2022-08-13,0
2022-08-14,0
2022-08-15,0
2022-08-16,0.508000000000038
2022-08-17,0
2022-08-18,0
2022-08-19,0
2022-08-20,0
2022-08-21,0
2022-08-22,0.507999999999811
2022-08-23,7.11200000000008
2022-08-24,0
2022-08-25,0
2022-08-26,0
2022-08-27,0
2022-08-28,0
2022-08-29,0
2022-08-30,0
2022-08-31,0
2022-09-01,0
2022-09-02,2.7940000000001
2022-09-03,6.34999999999991
2022-09-04,1.52400000000011
2022-09-05,0
2022-09-06,0
2022-09-07,0
2022-09-08,0.761999999999944
2022-09-09,12.954
2022-09-10,1.77800000000002
2022-09-11,0
2022-09-12,0
2022-09-13,0
2022-09-14,0.253999999999905
2022-09-15,0.253999999999905
2022-09-16,0.762000000000171
2022-09-17,0
2022-09-18,0
2022-09-19,0.508000000000038
2022-09-20,0
2022-09-21,1.77800000000002
2022-09-22,0.507999999999811
2022-09-23,5.33400000000006
2022-09-24,1.27000000000021
2022-09-25,1.77800000000002
2022-09-26,0
2022-09-27,0
2022-09-28,0
2022-09-29,0
2022-09-30,0
2022-10-01,0
2022-10-02,2.79399999999987
2022-10-03,0
2022-10-04,7.36599999999999
2022-10-05,1.52399999999989
2022-10-06,0
2022-10-07,0
2022-10-08,0
2022-10-09,0
2022-10-10,0.761999999999944
2022-10-11,1.77800000000002
2022-10-12,0
2022-10-13,0
2022-10-14,11.1760000000002
2022-10-15,0
2022-10-16,0.508000000000038
2022-10-17,0
2022-10-18,0
2022-10-19,12.6999999999998
2022-10-20,0.508000000000266
2022-10-21,0
2022-10-22,0.761999999999944
2022-10-23,0.761999999999944
2022-10-24,0
2022-10-25,0
2022-10-26,17.78
2022-10-27,0
2022-10-28,2.53999999999996
2022-10-29,0
2022-10-30,0
2022-10-31,0.253999999999905
2022-11-01,0
2022-11-02,0
2022-11-03,0
2022-11-04,0.762000000000171
2022-11-05,0
2022-11-06,0
2022-11-07,0
2022-11-08,0.253999999999905
2022-11-09,1.01600000000008
2022-11-10,0.761999999999944
2022-11-11,0
2022-11-12,5.58799999999997
2022-11-13,2.53999999999996
2022-11-14,1.01600000000008
2022-11-15,1.77800000000002
2022-11-16,0
2022-11-17,0
2022-11-18,7.11200000000008
2022-11-19,0.508000000000038
2022-11-20,1.77800000000002
2022-11-21,0
2022-11-22,0
2022-11-23,0
2022-11-24,16.7639999999999
2022-11-25,1.52400000000011
2022-11-26,2.53999999999974
2022-11-27,0
2022-11-28,1.26999999999998
2022-11-29,0
2022-11-30,0
2022-12-01,1.27000000000021
2022-12-02,6.096
2022-12-03,0
2022-12-04,5.33399999999983
2022-12-05,0.254000000000133
2022-12-06,0
2022-12-07,0
2022-12-08,0
2022-12-09,0
2022-12-10,0
2022-12-11,3.302
2022-12-12,5.588
2022-12-13,1.524
2022-12-14,0
2022-12-15,2.032
2022-12-16,6.096
2022-12-17,0
2022-12-18,43.688
2022-12-19,5.334
2022-12-20,1.01600000000001
2022-12-21,0
2022-12-22,0
2022-12-23,0
2022-12-24,0
2022-12-25,0.507999999999996
2022-12-26,0
2022-12-27,0
2022-12-28,0
2022-12-29,0
2022-12-30,0
2022-12-31,0
2023-01-01,0.762
2023-01-02,0.254000000000005
2023-01-03,1.27
2023-01-04,21.082
2023-01-05,2.54000000000001
2023-01-06,0
2023-01-07,0
2023-01-08,0
2023-01-09,0
2023-01-10,0
2023-01-11,0
2023-01-12,0
2023-01-13,0
2023-01-14,0
2023-01-15,0
2023-01-16,0
2023-01-17,0
2023-01-18,0
2023-01-19,0
2023-01-20,0
2023-01-21,0
2023-01-22,0
2023-01-23,0
2023-01-24,0
2023-01-25,1.01600000000001
2023-01-26,0
2023-01-27,2.032
2023-01-28,41.656
2023-01-29,49.022
2023-01-30,15.24
2023-01-31,1.01599999999999
2023-02-01,0
2023-02-02,0
2023-02-03,4.82599999999999
2023-02-04,7.36600000000001
2023-02-05,0
2023-02-06,0
2023-02-07,0
2023-02-08,0.507999999999981
2023-02-09,2.286
2023-02-10,0.253999999999991
2023-02-11,0
2023-02-12,2.54000000000005
2023-02-13,1.01599999999996
2023-02-14,6.60400000000001
2023-02-15,7.11200000000002
2023-02-16,8.38200000000001
2023-02-17,17.272
2023-02-18,6.096
2023-02-19,25.654
2023-02-20,7.87399999999997
2023-02-21,5.08000000000004
2023-02-22,0.507999999999981
2023-02-23,0
2023-02-24,0
2023-02-25,0
2023-02-26,2.03199999999998
2023-02-27,3.30200000000002
2023-02-28,3.30199999999996
2023-03-01,8.38200000000001
2023-03-02,1.524
2023-03-03,2.03200000000004
2023-03-04,3.30199999999996
2023-03-05,7.87400000000002
2023-03-06,19.05
2023-03-07,6.60399999999998
2023-03-08,5.58800000000002
2023-03-09,0
2023-03-10,0
2023-03-11,0
2023-03-12,0
2023-03-13,0
2023-03-14,0.253999999999962
2023-03-15,0
2023-03-16,0
2023-03-17,0
2023-03-18,0
2023-03-19,0
2023-03-20,0
2023-03-21,2.03199999999998
2023-03-22,0.254000000000019
2023-03-23,0.507999999999981
2023-03-24,0
2023-03-25,0
2023-03-26,0
2023-03-27,1.27000000000004
2023-03-28,8.38200000000001
2023-03-29,1.77800000000002
2023-03-30,0.507999999999981
2023-03-31,0.761999999999944
2023-04-01,0
2023-04-02,69.342
2023-04-03,3.80999999999995
2023-04-04,0
2023-04-05,0
2023-04-06,1.27000000000004
2023-04-07,0
2023-04-08,1.01599999999996
2023-04-09,6.60400000000004
2023-04-10,4.82600000000002
2023-04-11,0.253999999999962
2023-04-12,0
2023-04-13,0
2023-04-14,0
2023-04-15,0
2023-04-16,7.11200000000002
2023-04-17,0
2023-04-18,2.03199999999998
2023-04-19,30.2260000000001
2023-04-20,7.11199999999997
2023-04-21,0.761999999999944
2023-04-22,0
2023-04-23,0
2023-04-24,0
2023-04-25,1.77800000000002
2023-04-26,7.87400000000002
2023-04-27,14.732
2023-04-28,5.33400000000006
2023-04-29,0
2023-04-30,1.52399999999989
2023-05-01,0.254000000000133
2023-05-02,5.84199999999998
2023-05-03,0
2023-05-04,1.26999999999987
2023-05-05,0
2023-05-06,0
2023-05-07,0
2023-05-08,0.254000000000133
2023-05-09,0.254000000000019
2023-05-10,2.03199999999993
2023-05-11,7.62
2023-05-12,3.80999999999995
2023-05-13,
2023-05-14,1.26999999999998
2023-05-15,0
2023-05-16,6.60400000000004
2023-05-17,0
2023-05-18,4.06399999999996
2023-05-19,7.87400000000002
2023-05-20,0
2023-05-21,0
2023-05-22,1.77800000000002
2023-05-23,0
2023-05-24,0.253999999999905
2023-05-25,0.762000000000057
2023-05-26,0.254000000000019
2023-05-27,0
2023-05-28,0
2023-05-29,0
2023-05-30,0
2023-05-31,3.30200000000002
2023-06-01,3.048
2023-06-02,1.26999999999987
2023-06-03,0
2023-06-04,0
2023-06-05,0
2023-06-06,1.52400000000011
2023-06-07,0.253999999999905
2023-06-08,0
2023-06-09,0.508000000000038
2023-06-10,0.254000000000019
2023-06-11,0.508000000000038
2023-06-12,0
2023-06-13,0.761999999999944
2023-06-14,0
2023-06-15,0.508000000000038
2023-06-16,0
2023-06-17,0
2023-06-18,0.762000000000057
2023-06-19,0.253999999999905
2023-06-20,0
2023-06-21,0.254000000000019
2023-06-22,0.761999999999944
2023-06-23,0.762000000000057
2023-06-24,0
2023-06-25,0
2023-06-26,1.26999999999998
2023-06-27,0
2023-06-28,2.54000000000008
2023-06-29,1.77799999999991
2023-06-30,7.62
2023-07-01,13.716
2023-07-02,0
2023-07-03,1.26999999999998
2023-07-04,0.254000000000019
2023-07-05,0.254000000000019
2023-07-06,2.28599999999994
2023-07-07,1.52400000000011
2023-07-08,0.253999999999905
2023-07-09,0.508000000000038
2023-07-10,4.31799999999998
2023-07-11,0.254000000000019
2023-07-12,0
2023-07-13,0
2023-07-14,0
2023-07-15,2.53999999999996
2023-07-16,0.762000000000057
2023-07-17,1.26999999999998
2023-07-18,0.508000000000038
2023-07-19,4.572
2023-07-20,0.253999999999905
2023-07-21,2.7940000000001
2023-07-22,0
2023-07-23,5.07999999999993
2023-07-24,2.03200000000004
2023-07-25,0
2023-07-26,3.048
2023-07-27,1.524
2023-07-28,0
2023-07-29,0
2023-07-30,0
2023-07-31,0
2023-08-01,0
2023-08-02,0
2023-08-03,0
2023-08-04,1.01599999999996
2023-08-05,1.77800000000002
2023-08-06,0
2023-08-07,0
2023-08-08,0
2023-08-09,0
2023-08-10,0
2023-08-11,0
2023-08-12,0
2023-08-13,0
2023-08-14,1.01599999999996
2023-08-15,0.254000000000019
2023-08-16,0.507999999999925
2023-08-17,0
2023-08-18,0
2023-08-19,0.508000000000152
2023-08-20,0.507999999999925
2023-08-21,3.048
2023-08-22,0
2023-08-23,0
2023-08-24,0
2023-08-25,4.31799999999998
2023-08-26,0.762000000000057
2023-08-27,8.12799999999993
2023-08-28,0.254000000000019
2023-08-29,0
2023-08-30,1.524
2023-08-31,0.508000000000038
2023-09-01,0.761999999999944
2023-09-02,0.254000000000019
2023-09-03,2.53999999999996
2023-09-04,0
2023-09-05,0
2023-09-06,0
2023-09-07,0
2023-09-08,1.01600000000008
2023-09-09,4.06399999999996
2023-09-10,0.508000000000038
2023-09-11,1.26999999999998
2023-09-12,0
2023-09-13,0.254000000000019
2023-09-14,4.31799999999998
2023-09-15,7.62
2023-09-16,0.761999999999944
2023-09-17,0.254000000000019
2023-09-18,0.761999999999944
2023-09-19,0
2023-09-20,0
2023-09-21,2.03200000000015
2023-09-22,1.26999999999998
2023-09-23,0
2023-09-24,0.761999999999944
2023-09-25,0.507999999999925
2023-09-26,0
2023-09-27,0
2023-09-28,0
2023-09-29,0
2023-09-30,0
2023-10-01,0
2023-10-02,4.82600000000002
2023-10-03,2.54000000000008
2023-10-04,0
2023-10-05,0
2023-10-06,0
2023-10-07,0.253999999999905
2023-10-08,0
2023-10-09,1.77800000000002
2023-10-10,0
2023-10-11,0
2023-10-12,1.77800000000002
2023-10-13,4.3180000000001
2023-10-14,0
2023-10-15,1.01599999999996
2023-10-16,1.01599999999996
2023-10-17,0
2023-10-18,0.254000000000019
2023-10-19,0
2023-10-20,0
2023-10-21,0
2023-10-22,0
2023-10-23,0
2023-10-24,0.508000000000038
2023-10-25,0
2023-10-26,0
2023-10-27,0
2023-10-28,0
2023-10-29,0
2023-10-30,0
2023-10-31,4.31799999999998
2023-11-01,0
2023-11-02,0
2023-11-03,0
2023-11-04,1.52399999999989
2023-11-05,0.508000000000038
2023-11-06,0
2023-11-07,0.762000000000057
2023-11-08,0
2023-11-09,0
2023-11-10,0
2023-11-11,0
2023-11-12,0
2023-11-13,4.06399999999996
2023-11-14,3.55600000000004
2023-11-15,0.507999999999925
2023-11-16,0.254000000000019
2023-11-17,0.254000000000019
2023-11-18,0
2023-11-19,0.762000000000057
2023-11-20,66.2939999999999
2023-11-21,10.4140000000001
2023-11-22,5.84199999999987
2023-11-23,
2023-11-24,0
2023-11-25,0
2023-11-26,0.762000000000057
2023-11-27,2.79399999999998
2023-11-28,10.4140000000001
2023-11-29,43.4340000000001
2023-11-30,0.507999999999811
2023-12-01,14.224
2023-12-02,0.254000000000019
2023-12-03,0
2023-12-04,0
2023-12-05,12.1920000000001
2023-12-06,0
2023-12-07,0
2023-12-08,0
2023-12-09,0
2023-12-10,0
2023-12-11,1.01599999999996
2023-12-12,3.55600000000004
2023-12-13,22.606
2023-12-14,0.507999999999811
2023-12-15,0.762000000000057
2023-12-16,2.03200000000004
2023-12-17,1.2700000000001
